stock_code,report_period,dividend_type,pub_date,available_date,record_date,ex_date,pay_date,bonus_ratio,transfer_ratio,cash_ratio,plan_text,source_api
000537.SZ,2025半年报,中期分红,2025-10-22,2025-10-22,2025-10-27,2025-10-28,2025-10-28,0.0,0.0,0.45,10派0.45元(含税),akshare.stock_dividend_cninfo
000538.SZ,1993年报,年度分红,1994-04-06,1994-04-06,1994-04-13,1994-04-14,1994-04-19,0.0,1.0,0.5,10转增1股派0.5元,akshare.stock_dividend_cninfo
000538.SZ,1994年报,年度分红,1995-11-03,1995-11-03,1995-11-07,1995-11-08,,2.0,0.0,0.7,10送2股派0.70元,akshare.stock_dividend_cninfo
000538.SZ,1995年报,年度分红,1996-06-14,1996-06-14,1996-06-18,1996-06-19,1996-06-25,0.0,0.0,1.25,10派1.25元,akshare.stock_dividend_cninfo
000538.SZ,1996年报,年度分红,1997-06-18,1997-06-18,1997-06-24,1997-06-25,1997-07-03,0.0,0.0,1.28,10派1.28元(含税),akshare.stock_dividend_cninfo
000538.SZ,1997年报,年度分红,1998-06-17,1998-06-17,1998-06-22,1998-06-23,1998-06-29,0.0,0.0,1.3,10派1.3元(含税),akshare.stock_dividend_cninfo
000538.SZ,1999半年报,中期分红,1999-09-21,1999-09-21,1999-09-24,1999-09-27,1999-10-05,1.0,4.0,0.3,10送1转增4股派0.3元（含税）,akshare.stock_dividend_cninfo
000538.SZ,1999年报,年度分红,2000-05-26,2000-05-26,2000-06-05,2000-06-06,2000-06-07,0.0,0.0,1.4,10派1.4元（含税）,akshare.stock_dividend_cninfo
000538.SZ,2000年报,年度分红,2001-06-15,2001-06-15,2001-06-20,2001-06-21,2001-06-22,0.0,0.0,1.0,10派1元（含税）,akshare.stock_dividend_cninfo
000538.SZ,2001年报,年度分红,2002-05-14,2002-05-14,2002-05-17,2002-05-20,2002-05-20,0.0,0.0,2.0,10派2元(含税),akshare.stock_dividend_cninfo
000538.SZ,2002年报,年度分红,2003-05-13,2003-05-13,2003-05-19,2003-05-20,2003-05-20,0.0,0.0,3.2,10股派3.2元(含税),akshare.stock_dividend_cninfo
000538.SZ,2003年报,年度分红,2004-06-10,2004-06-10,2004-06-17,2004-06-18,2004-06-18,0.0,3.0,4.5,10转增3股派4.5元(含税),akshare.stock_dividend_cninfo
000538.SZ,2004年报,年度分红,2005-05-31,2005-05-31,2005-06-06,2005-06-07,2005-06-07,0.0,2.0,3.5,10转增2股派3.5元(含税),akshare.stock_dividend_cninfo
000538.SZ,,股改分红,2006-05-25,2006-05-25,2006-05-26,,,0.0,3.582,0.0,10转增3.5815股,akshare.stock_dividend_cninfo
000538.SZ,2005年报,年度分红,2006-07-06,2006-07-06,2006-07-12,2006-07-13,2006-07-13,5.0,0.0,1.5,10送5股派1.5元（含税）,akshare.stock_dividend_cninfo
000538.SZ,2006年报,年度分红,2007-07-05,2007-07-05,2007-07-12,2007-07-13,2007-07-13,0.0,0.0,1.0,10派1元（含税）,akshare.stock_dividend_cninfo
000538.SZ,2007年报,年度分红,2008-07-09,2008-07-09,2008-07-15,2008-07-16,2008-07-16,0.0,0.0,1.0,10派1元（含税）,akshare.stock_dividend_cninfo
000538.SZ,2008年报,年度分红,2009-06-18,2009-06-18,2009-06-25,2009-06-26,2009-06-26,0.0,0.0,3.0,10派3元（含税）,akshare.stock_dividend_cninfo
000538.SZ,2009年报,年度分红,2010-07-08,2010-07-08,2010-07-15,2010-07-16,2010-07-16,0.0,3.0,2.0,10转增3股派2元（含税）,akshare.stock_dividend_cninfo
000538.SZ,2010年报,年度分红,2011-06-29,2011-06-29,2011-07-06,2011-07-07,2011-07-07,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
000538.SZ,2011年报,年度分红,2012-06-11,2012-06-11,2012-06-14,2012-06-15,2012-06-15,0.0,0.0,1.6,10派1.6元(含税),akshare.stock_dividend_cninfo
000538.SZ,2012年报,年度分红,2013-06-04,2013-06-04,2013-06-13,2013-06-14,2013-06-14,0.0,0.0,4.5,10派4.5元(含税),akshare.stock_dividend_cninfo
000538.SZ,2013年报,年度分红,2014-05-21,2014-05-21,2014-05-27,2014-05-28,2014-05-28,5.0,0.0,5.0,10送5股派5元(含税),akshare.stock_dividend_cninfo
000538.SZ,2014年报,年度分红,2015-07-14,2015-07-14,2015-07-21,2015-07-22,2015-07-22,0.0,0.0,5.0,10派5元(含税),akshare.stock_dividend_cninfo
000538.SZ,2015年报,年度分红,2016-06-04,2016-06-04,2016-06-14,2016-06-15,2016-06-15,0.0,0.0,6.0,10派6元(含税),akshare.stock_dividend_cninfo
000538.SZ,2016年报,年度分红,2017-07-12,2017-07-12,2017-07-17,2017-07-18,2017-07-18,0.0,0.0,8.0,10派8元(含税),akshare.stock_dividend_cninfo
000538.SZ,2017年报,年度分红,2018-06-28,2018-06-28,2018-07-05,2018-07-06,2018-07-06,0.0,0.0,15.0,10派15元(含税),akshare.stock_dividend_cninfo
000538.SZ,2018年报,年度分红,2019-05-30,2019-05-30,2019-06-04,2019-06-05,2019-06-05,0.0,0.0,20.001254,10派20.001254元(含税),akshare.stock_dividend_cninfo
000538.SZ,2019年报,年度分红,2020-05-30,2020-05-30,2020-06-04,2020-06-05,2020-06-05,0.0,0.0,30.0,10派30元(含税),akshare.stock_dividend_cninfo
000538.SZ,2020年报,年度分红,2021-05-28,2021-05-28,2021-06-04,2021-06-07,2021-06-07,0.0,0.0,39.0,10派39元(含税),akshare.stock_dividend_cninfo
000538.SZ,2021年报,年度分红,2022-04-26,2022-04-26,2022-04-29,2022-05-05,2022-05-05,4.0,0.0,16.0,10送4股派16元(含税),akshare.stock_dividend_cninfo
000538.SZ,2022年报,年度分红,2023-05-15,2023-05-15,2023-05-18,2023-05-19,2023-05-19,0.0,0.0,15.2,10派15.2元(含税),akshare.stock_dividend_cninfo
000538.SZ,2023年报,年度分红,2024-04-30,2024-04-30,2024-05-09,2024-05-10,2024-05-10,0.0,0.0,20.77,10派20.77元(含税),akshare.stock_dividend_cninfo
000538.SZ,2024三季报,特别分红,2024-11-19,2024-11-19,2024-11-22,2024-11-25,2024-11-25,0.0,0.0,12.13,10派12.13元(含税),akshare.stock_dividend_cninfo
000538.SZ,2024年报,年度分红,2025-04-23,2025-04-23,2025-04-29,2025-04-30,2025-04-30,0.0,0.0,11.85,10派11.85元(含税),akshare.stock_dividend_cninfo
000538.SZ,2025半年报,特别分红,2025-09-17,2025-09-17,2025-09-23,2025-09-24,2025-09-24,0.0,0.0,10.19,10派10.19元(含税),akshare.stock_dividend_cninfo
000538.SZ,2025年报,年度分红,2026-04-24,,2026-04-29,2026-04-30,2026-04-30,0.0,0.0,15.83,10派15.83元(含税),akshare.stock_dividend_cninfo
000539.SZ,1993年报,年度分红,1994-03-15,1994-03-15,1994-03-25,1994-03-28,,2.0,6.0,2.0,10送2转增6股派2元,akshare.stock_dividend_cninfo
000539.SZ,1994年报,年度分红,1995-08-01,1995-08-01,1995-08-08,1995-08-09,1995-08-11,0.0,0.0,6.0,10派6.00元,akshare.stock_dividend_cninfo
000539.SZ,1995年报,年度分红,1996-06-11,1996-06-11,1996-06-21,1996-06-24,1996-06-27,0.0,0.0,3.3,"10派3.30元(含税),已转B股的原法人股派1.40元,B股派1.90元",akshare.stock_dividend_cninfo
000539.SZ,1996年报,年度分红,1997-06-04,1997-06-04,1997-06-11,1997-06-12,1997-06-18,2.0,0.0,2.0,10送2股派2元（含税）,akshare.stock_dividend_cninfo
000539.SZ,1997年报,年度分红,1998-06-08,1998-06-08,1998-06-15,1998-06-16,1998-06-22,0.0,3.0,3.0,10转增3股派3元股（含税）,akshare.stock_dividend_cninfo
000539.SZ,1998年报,年度分红,1999-06-09,1999-06-09,1999-06-16,1999-06-17,1999-06-23,0.0,0.0,4.0,10派4元(含税),akshare.stock_dividend_cninfo
000539.SZ,1999年报,年度分红,2000-06-09,2000-06-09,2000-06-16,2000-06-19,2000-06-20,0.0,0.0,3.0,10派3元（含税）,akshare.stock_dividend_cninfo
000539.SZ,2000半年报,中期分红,2000-10-18,2000-10-18,2000-10-23,2000-10-24,2000-10-25,2.0,8.0,0.4,10送2转增8股派0.40元（含税）,akshare.stock_dividend_cninfo
000539.SZ,2000年报,年度分红,2001-05-10,2001-05-10,2001-05-16,2001-05-17,2001-05-18,0.0,0.0,1.5,10派1.5元（含税）,akshare.stock_dividend_cninfo
000539.SZ,2001年报,年度分红,2002-06-04,2002-06-04,2002-06-10,2002-06-11,2002-06-11,0.0,0.0,2.2,10派2.2元(含税),akshare.stock_dividend_cninfo
000539.SZ,2002年报,年度分红,2003-05-23,2003-05-23,2003-05-29,2003-05-30,2003-05-30,0.0,0.0,2.3,10股派2.3元（含税）,akshare.stock_dividend_cninfo
000539.SZ,2003年报,年度分红,2004-06-17,2004-06-17,2004-06-23,2004-06-24,2004-06-24,0.0,0.0,2.5,10派2.5元(含税),akshare.stock_dividend_cninfo
000539.SZ,2004年报,年度分红,2005-06-08,2005-06-08,2005-06-15,2005-06-16,2005-06-16,0.0,0.0,1.8,10派1.8元(含税),akshare.stock_dividend_cninfo
000539.SZ,2005年报,年度分红,2006-06-14,2006-06-14,2006-06-22,2006-06-23,2006-06-23,0.0,0.0,1.8,10派1.8元（含税）,akshare.stock_dividend_cninfo
000539.SZ,2006年报,年度分红,2007-06-27,2007-06-27,2007-07-03,2007-07-04,2007-07-04,0.0,0.0,1.8,10派1.8元（含税）,akshare.stock_dividend_cninfo
000539.SZ,2007年报,年度分红,2008-07-03,2008-07-03,2008-07-09,2008-07-10,2008-07-10,0.0,0.0,1.2,10派1.2元（含税）,akshare.stock_dividend_cninfo
000539.SZ,2008年报,年度分红,2009-07-15,2009-07-15,2009-07-21,2009-07-22,2009-07-22,0.0,0.0,0.6,10派0.6元（含税）,akshare.stock_dividend_cninfo
000539.SZ,2009年报,年度分红,2010-07-16,2010-07-16,2010-07-21,2010-07-22,2010-07-22,0.0,0.0,2.0,10派2元（含税）,akshare.stock_dividend_cninfo
000539.SZ,2010年报,年度分红,2011-07-01,2011-07-01,2011-07-07,2011-07-08,2011-07-08,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
000539.SZ,2011年报,年度分红,2012-06-30,2012-06-30,2012-07-06,2012-07-09,2012-07-09,0.0,0.0,0.6,10派0.6元(含税),akshare.stock_dividend_cninfo
000539.SZ,2012年报,年度分红,2013-06-26,2013-06-26,2013-07-02,2013-07-03,2013-07-03,0.0,0.0,1.04083,10派1.04083元(含税),akshare.stock_dividend_cninfo
000539.SZ,2013年报,年度分红,2014-06-25,2014-06-25,2014-06-30,2014-07-01,2014-07-01,0.0,0.0,2.0,10派2元(含税),akshare.stock_dividend_cninfo
000539.SZ,2014年报,年度分红,2015-06-19,2015-06-19,2015-06-25,2015-06-26,2015-06-26,2.0,0.0,2.0,10送2股派2元(含税),akshare.stock_dividend_cninfo
000539.SZ,2015年报,年度分红,2016-06-22,2016-06-22,2016-06-27,2016-06-28,2016-06-28,0.0,0.0,2.3,10派2.3元(含税),akshare.stock_dividend_cninfo
000539.SZ,2016年报,年度分红,2017-06-21,2017-06-21,2017-06-27,2017-06-28,2017-06-28,0.0,0.0,0.8,10派0.8元(含税),akshare.stock_dividend_cninfo
000539.SZ,2017年报,年度分红,2018-06-21,2018-06-21,2018-06-26,2018-06-27,2018-06-27,0.0,0.0,0.8,10派0.8元(含税),akshare.stock_dividend_cninfo
000539.SZ,2018年报,年度分红,2019-06-22,2019-06-22,2019-06-28,2019-07-01,2019-07-01,0.0,0.0,0.6,10派0.6元(含税),akshare.stock_dividend_cninfo
000539.SZ,2019年报,年度分红,2020-06-18,2020-06-18,2020-06-23,2020-06-24,2020-06-24,0.0,0.0,1.2,10派1.2元(含税),akshare.stock_dividend_cninfo
000539.SZ,2020年报,年度分红,2021-06-18,2021-06-18,2021-06-23,2021-06-24,2021-06-24,0.0,0.0,1.2,10派1.2元(含税),akshare.stock_dividend_cninfo
000539.SZ,2023年报,年度分红,2024-06-07,2024-06-07,2024-06-13,2024-06-14,2024-06-14,0.0,0.0,0.2,10派0.2元(含税),akshare.stock_dividend_cninfo
000539.SZ,2024年报,年度分红,2025-06-20,2025-06-20,2025-06-25,2025-06-26,2025-06-26,0.0,0.0,0.2,10派0.2元(含税),akshare.stock_dividend_cninfo
000559.SZ,1994年报,年度分红,1995-06-20,1995-06-20,1995-06-26,1995-06-27,,1.0,0.0,2.0,10送1股派2元（含税）,akshare.stock_dividend_cninfo
000559.SZ,1995年报,年度分红,1996-06-28,1996-06-28,1996-07-02,1996-07-03,1996-07-05,1.0,0.0,1.7,10送1股派1.70元（含税）,akshare.stock_dividend_cninfo
000559.SZ,1996年报,年度分红,1997-06-26,1997-06-26,1997-07-07,1997-07-08,1997-07-14,2.0,0.0,0.8,10送2股派0.80元(含税),akshare.stock_dividend_cninfo
000559.SZ,1997年报,年度分红,1999-01-05,1999-01-05,1999-01-11,1999-01-12,,3.0,0.0,0.0,10送3股,akshare.stock_dividend_cninfo
000559.SZ,1998年报,年度分红,1999-05-26,1999-05-26,1999-05-31,1999-06-01,1999-06-07,0.0,0.0,2.4,10派2.4元(含税),akshare.stock_dividend_cninfo
000559.SZ,2000年报,年度分红,2001-04-10,2001-04-10,2001-04-16,2001-04-17,2001-04-18,1.8266,0.0,1.8266,10送1.8266股派1.8266元（含税）,akshare.stock_dividend_cninfo
000559.SZ,2001年报,年度分红,2002-06-20,2002-06-20,2002-06-25,2002-06-26,2002-06-26,0.0,0.0,4.0,10派4元(含税),akshare.stock_dividend_cninfo
000559.SZ,2002年报,年度分红,2003-05-21,2003-05-21,2003-05-26,2003-05-27,2003-05-27,0.0,0.0,2.0,10股派2元（含税）,akshare.stock_dividend_cninfo
000559.SZ,2003年报,年度分红,2004-04-14,2004-04-14,2004-04-19,2004-04-20,2004-04-20,0.0,0.0,2.0,10派2元(含税),akshare.stock_dividend_cninfo
000559.SZ,2004半年报,中期分红,2004-10-08,2004-10-08,2004-10-14,2004-10-15,,0.0,10.0,0.0,10转增10股,akshare.stock_dividend_cninfo
000559.SZ,2004年报,年度分红,2005-04-23,2005-04-23,2005-04-28,2005-04-29,2005-04-29,0.0,4.0,1.0,10转增4股派1元(含税),akshare.stock_dividend_cninfo
000559.SZ,2005年报,年度分红,2006-06-20,2006-06-20,2006-06-22,2006-06-23,2006-06-23,0.0,0.0,0.5,10派0.5元(含税),akshare.stock_dividend_cninfo
000559.SZ,2006年报,年度分红,2007-04-25,2007-04-25,2007-04-27,2007-04-30,2007-04-30,0.0,0.0,2.0,10派2元（含税）,akshare.stock_dividend_cninfo
000559.SZ,2007年报,年度分红,2008-04-09,2008-04-09,2008-04-15,2008-04-16,2008-04-16,0.0,0.0,1.2,10派1.2元（含税）,akshare.stock_dividend_cninfo
000559.SZ,2008年报,年度分红,2009-06-05,2009-06-05,2009-06-10,2009-06-11,2009-06-11,0.0,0.0,1.0,10派1元（含税）,akshare.stock_dividend_cninfo
000559.SZ,2009年报,年度分红,2010-07-20,2010-07-20,2010-07-26,2010-07-27,2010-07-27,0.0,0.0,1.0,10派1.00元（含税）,akshare.stock_dividend_cninfo
000559.SZ,2010年报,年度分红,2011-05-18,2011-05-18,2011-05-24,2011-05-25,2011-05-25,0.0,3.0,3.0,10转增3股派3元(含税),akshare.stock_dividend_cninfo
000559.SZ,2011年报,年度分红,2012-05-30,2012-05-30,2012-06-05,2012-06-06,2012-06-06,0.0,0.0,3.0,10派3元(含税),akshare.stock_dividend_cninfo
000559.SZ,2012年报,年度分红,2013-05-24,2013-05-24,2013-05-30,2013-05-31,2013-05-31,0.0,0.0,2.4,10派2.4元(含税),akshare.stock_dividend_cninfo
000559.SZ,2013年报,年度分红,2014-05-30,2014-05-30,2014-06-06,2014-06-09,2014-06-09,0.0,2.0,1.0,10转增2股派1元(含税),akshare.stock_dividend_cninfo
000559.SZ,2014年报,年度分红,2015-04-22,2015-04-22,2015-04-28,2015-04-29,2015-04-29,0.0,2.0,3.0,10转增2股派3元(含税),akshare.stock_dividend_cninfo
000559.SZ,2015年报,年度分红,2016-04-27,2016-04-27,2016-05-03,2016-05-04,2016-05-04,0.0,0.0,2.5,10派2.5元(含税),akshare.stock_dividend_cninfo
000559.SZ,2016年报,年度分红,2017-05-05,2017-05-05,2017-05-10,2017-05-11,2017-05-11,2.0,0.0,1.0,10送2股派1元(含税),akshare.stock_dividend_cninfo
000559.SZ,2017年报,年度分红,2018-05-03,2018-05-03,2018-05-08,2018-05-09,2018-05-09,0.0,0.0,2.0,10派2元（含税）,akshare.stock_dividend_cninfo
000559.SZ,2018年报,年度分红,2019-05-09,2019-05-09,2019-05-16,2019-05-17,2019-05-17,0.0,0.0,2.0,10派2元(含税),akshare.stock_dividend_cninfo
000559.SZ,2019年报,年度分红,2020-05-22,2020-05-22,2020-05-27,2020-05-28,2020-05-28,0.0,0.0,0.6,10派0.6元(含税),akshare.stock_dividend_cninfo
000559.SZ,2020年报,年度分红,2021-06-30,2021-06-30,2021-07-07,2021-07-08,2021-07-08,0.0,0.0,2.0,10派2元(含税),akshare.stock_dividend_cninfo
000559.SZ,2021年报,年度分红,2022-05-26,2022-05-26,2022-06-01,2022-06-02,2022-06-02,0.0,0.0,1.8,10派1.8元(含税),akshare.stock_dividend_cninfo
000559.SZ,2022年报,年度分红,2023-05-09,2023-05-09,2023-05-15,2023-05-16,2023-05-16,0.0,0.0,2.7,10派2.7元(含税),akshare.stock_dividend_cninfo
000559.SZ,2023年报,年度分红,2024-06-12,2024-06-12,2024-06-17,2024-06-18,2024-06-18,0.0,0.0,1.5,10派1.5元(含税),akshare.stock_dividend_cninfo
000559.SZ,2024年报,年度分红,2025-06-03,2025-06-03,2025-06-09,2025-06-10,2025-06-10,0.0,0.0,1.8,10派1.8元(含税),akshare.stock_dividend_cninfo
000563.SZ,1993年报,年度分红,1994-06-25,1994-06-25,1994-07-05,1994-07-06,,2.0,0.0,1.0,10送2股派1元（含税）,akshare.stock_dividend_cninfo
000563.SZ,1994年报,年度分红,1995-08-22,1995-08-22,1995-08-29,1995-08-30,1995-09-01,0.0,0.0,4.0,10派4.00元(含税),akshare.stock_dividend_cninfo
000563.SZ,1995年报,年度分红,1996-08-09,1996-08-09,1996-08-13,1996-08-14,1996-08-20,0.0,0.0,1.3,10派1.30元(含税),akshare.stock_dividend_cninfo
000563.SZ,1996年报,年度分红,1997-08-09,1997-08-09,1997-08-18,1997-08-19,1997-08-20,0.0,0.0,1.5,10派1.50元(含税),akshare.stock_dividend_cninfo
000563.SZ,1997年报,年度分红,1998-08-08,1998-08-08,1998-08-17,1998-08-18,1998-08-24,0.0,0.0,1.34,10派1.34元(含税),akshare.stock_dividend_cninfo
000563.SZ,1998年报,年度分红,1999-06-02,1999-06-02,1999-06-08,1999-06-09,,2.0,6.0,0.0,10送2转增6股,akshare.stock_dividend_cninfo
000563.SZ,2000年报,年度分红,2001-07-06,2001-07-06,2001-07-11,2001-07-12,2001-07-13,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
000563.SZ,2001年报,年度分红,2002-05-11,2002-05-11,2002-05-16,2002-05-17,2002-05-17,0.0,0.0,0.5,10派0.50元(含税),akshare.stock_dividend_cninfo
000563.SZ,2006半年报,股改分红,2006-07-21,2006-07-21,2006-07-24,,,0.0,3.5,0.0,10转增3.5股,akshare.stock_dividend_cninfo
000563.SZ,2008年报,年度分红,2009-05-13,2009-05-13,2009-05-19,2009-05-20,2009-05-20,0.0,0.0,0.3,10派0.3元（含税）,akshare.stock_dividend_cninfo
000563.SZ,2009年报,年度分红,2010-07-12,2010-07-12,2010-07-15,2010-07-16,2010-07-16,0.0,0.0,0.5,10派0.5元（含税）,akshare.stock_dividend_cninfo
000563.SZ,2010年报,年度分红,2011-03-29,2011-03-29,2011-04-01,2011-04-06,2011-04-06,0.0,0.0,0.5,10派0.5元(含税),akshare.stock_dividend_cninfo
000563.SZ,2011年报,年度分红,2012-06-19,2012-06-19,2012-06-26,2012-06-27,2012-06-27,0.0,0.0,0.6,10派0.6元(含税),akshare.stock_dividend_cninfo
000563.SZ,2012年报,年度分红,2013-07-05,2013-07-05,2013-07-10,2013-07-11,2013-07-11,1.0,10.0,0.35,10送1转增10股派0.35元(含税),akshare.stock_dividend_cninfo
000563.SZ,2013年报,年度分红,2014-06-13,2014-06-13,2014-06-19,2014-06-20,2014-06-20,0.0,0.0,0.3,10派0.3元(含税),akshare.stock_dividend_cninfo
000563.SZ,2014年报,年度分红,2015-06-19,2015-06-19,2015-06-24,2015-06-25,2015-06-25,0.0,0.0,0.3,10派0.3元(含税),akshare.stock_dividend_cninfo
000563.SZ,2015年报,年度分红,2016-03-29,2016-03-29,2016-04-05,2016-04-06,2016-04-06,0.0,10.0,0.3,10转增10股派0.3元(含税),akshare.stock_dividend_cninfo
000563.SZ,2016年报,年度分红,2017-05-11,2017-05-11,2017-05-16,2017-05-17,2017-05-17,0.0,0.0,0.2,10派0.2元(含税),akshare.stock_dividend_cninfo
000563.SZ,2017年报,年度分红,2018-05-17,2018-05-17,2018-05-22,2018-05-23,2018-05-23,0.0,0.0,0.2,10派0.2元(含税),akshare.stock_dividend_cninfo
000563.SZ,2018年报,年度分红,2019-06-15,2019-06-15,2019-06-20,2019-06-21,2019-06-21,0.0,0.0,0.2,10派0.2元(含税),akshare.stock_dividend_cninfo
000563.SZ,2019年报,年度分红,2020-06-11,2020-06-11,2020-06-18,2020-06-19,2020-06-19,0.0,0.0,0.3,10派0.3元(含税),akshare.stock_dividend_cninfo
000563.SZ,2020年报,年度分红,2021-06-15,2021-06-15,2021-06-21,2021-06-22,2021-06-22,0.0,0.0,0.3,10派0.3元(含税),akshare.stock_dividend_cninfo
000563.SZ,2021年报,年度分红,2022-05-24,2022-05-24,2022-05-30,2022-05-31,2022-05-31,0.0,0.0,0.3,10派0.3元(含税),akshare.stock_dividend_cninfo
000563.SZ,2022年报,年度分红,2023-06-05,2023-06-05,2023-06-08,2023-06-09,2023-06-09,0.0,0.0,0.3,10派0.3元(含税),akshare.stock_dividend_cninfo
000563.SZ,2023年报,年度分红,2024-05-22,2024-05-22,2024-05-27,2024-05-28,2024-05-28,0.0,0.0,0.7,10派0.7元(含税),akshare.stock_dividend_cninfo
000563.SZ,2024半年报,中期分红,2024-10-17,2024-10-17,2024-10-22,2024-10-23,2024-10-23,0.0,0.0,0.1,10派0.1元(含税),akshare.stock_dividend_cninfo
000563.SZ,2024三季报,季度分红,2024-12-10,2024-12-10,2024-12-12,2024-12-13,2024-12-13,0.0,0.0,0.3,10派0.3元(含税),akshare.stock_dividend_cninfo
000563.SZ,2024年报,年度分红,2025-05-28,2025-05-28,2025-06-03,2025-06-04,2025-06-04,0.0,0.0,0.5,10派0.5元(含税),akshare.stock_dividend_cninfo
000563.SZ,2025半年报,中期分红,2025-10-16,2025-10-16,2025-10-21,2025-10-22,2025-10-22,0.0,0.0,0.1,10派0.1元(含税),akshare.stock_dividend_cninfo
000563.SZ,2025三季报,季度分红,2025-12-09,2025-12-09,2025-12-15,2025-12-16,2025-12-16,0.0,0.0,0.2,10派0.2元(含税),akshare.stock_dividend_cninfo
000563.SZ,2025年报,年度分红,2026-04-22,,2026-04-27,2026-04-28,2026-04-28,0.0,0.0,0.6,10派0.6元(含税),akshare.stock_dividend_cninfo
000568.SZ,1994年报,年度分红,1995-05-24,1995-05-24,1995-05-29,1995-05-30,1995-06-01,3.0,0.0,8.5,10送3股派8.50元(含税),akshare.stock_dividend_cninfo
000568.SZ,1995半年报,中期分红,1995-11-29,1995-11-29,1995-12-01,1995-12-04,,5.0,0.0,0.0,10送5股,akshare.stock_dividend_cninfo
000568.SZ,1995年报,年度分红,1996-07-03,1996-07-03,1996-07-09,1996-07-10,1996-07-16,0.0,0.0,6.0,10派6元(含税),akshare.stock_dividend_cninfo
000568.SZ,1996半年报,中期分红,1997-02-19,1997-02-19,1997-02-24,1997-02-25,,0.0,6.0,0.0,10转增6股,akshare.stock_dividend_cninfo
000568.SZ,1996年报,年度分红,1997-04-30,1997-04-30,1997-05-08,1997-05-09,,2.0,0.0,5.0,10送2股派5元(含税),akshare.stock_dividend_cninfo
000568.SZ,1997年报,年度分红,1998-03-26,1998-03-26,1998-03-31,1998-04-01,,3.0,0.0,3.0,10送3股派3元(含税),akshare.stock_dividend_cninfo
000568.SZ,1999年报,年度分红,2000-06-17,2000-06-17,2000-06-22,2000-06-23,2000-06-26,0.0,0.0,4.6,10派4.6元（含税）,akshare.stock_dividend_cninfo
000568.SZ,2001半年报,中期分红,2001-11-13,2001-11-13,2001-11-19,2001-11-20,2001-11-20,0.0,0.0,2.5,10股派2.5元(含税),akshare.stock_dividend_cninfo
000568.SZ,2002半年报,中期分红,2002-10-22,2002-10-22,2002-10-25,2002-10-28,2002-10-28,0.0,0.0,1.5,10派1.50元（含税）,akshare.stock_dividend_cninfo
000568.SZ,2002年报,年度分红,2003-07-05,2003-07-05,2003-07-09,2003-07-10,,0.0,6.0,0.0,10转增6股,akshare.stock_dividend_cninfo
000568.SZ,2003半年报,中期分红,2003-12-17,2003-12-17,2003-12-22,2003-12-23,2003-12-23,0.0,0.0,0.6,10派0.6元(含税),akshare.stock_dividend_cninfo
